TH1F|ds_e|BR/U2   D^{+}_{s} to e^{+} + HNL|HNL mass (GeV)|
    1969,   0.00000,   1.96900
       415,0.07813393
       416,0.07847570
       417,0.07881795
       418,0.07916070
       419,0.07950393
       420,0.07984764
       421,0.08019184
       422,0.08053652
       423,0.08088167
       424,0.08122730
       425,0.08157340
       426,0.08191998
       427,0.08226702
       428,0.08261452
       429,0.08296249
       430,0.08331092
       431,0.08365981
       432,0.08400915
       433,0.08435895
       434,0.08470920
       435,0.08505990
       436,0.08541105
       437,0.08576264
       438,0.08611467
       439,0.08646714
       440,0.08682006
       441,0.08717340
       442,0.08752718
       443,0.08788139
       444,0.08823603
       445,0.08859109
       446,0.08894657
       447,0.08930248
       448,0.08965881
       449,0.09001555
       450,0.09037270
       451,0.09073027
       452,0.09108824
       453,0.09144663
       454,0.09180541
       455,0.09216460
       456,0.09252419
       457,0.09288417
       458,0.09324455
       459,0.09360532
       460,0.09396647
       461,0.09432802
       462,0.09468995
       463,0.09505226
       464,0.09541495
       465,0.09577802
       466,0.09614147
       467,0.09650528
       468,0.09686947
       469,0.09723402
       470,0.09759894
       471,0.09796422
       472,0.09832986
       473,0.09869586
       474,0.09906221
       475,0.09942892
       476,0.09979597
       477,0.10016338
       478,0.10053112
       479,0.10089921
       480,0.10126764
       481,0.10163641
       482,0.10200551
       483,0.10237495
       484,0.10274471
       485,0.10311480
       486,0.10348522
       487,0.10385596
       488,0.10422701
       489,0.10459839
       490,0.10497008
       491,0.10534208
       492,0.10571439
       493,0.10608701
       494,0.10645994
       495,0.10683316
       496,0.10720668
       497,0.10758050
       498,0.10795462
       499,0.10832903
       500,0.10870372
       501,0.10907870
       502,0.10945397
       503,0.10982952
       504,0.11020534
       505,0.11058144
       506,0.11095782
       507,0.11133447
       508,0.11171138
       509,0.11208856
       510,0.11246600
       511,0.11284371
       512,0.11322167
       513,0.11359989
       514,0.11397835
       515,0.11435707
       516,0.11473604
       517,0.11511525
       518,0.11549471
       519,0.11587440
       520,0.11625433
       521,0.11663449
       522,0.11701489
       523,0.11739551
       524,0.11777636
       525,0.11815744
       526,0.11853873
       527,0.11892024
       528,0.11930197
       529,0.11968392
       530,0.12006607
       531,0.12044843
       532,0.12083099
       533,0.12121376
       534,0.12159673
       535,0.12197989
       536,0.12236325
       537,0.12274680
       538,0.12313054
       539,0.12351446
       540,0.12389857
       541,0.12428286
       542,0.12466732
       543,0.12505197
       544,0.12543678
       545,0.12582176
       546,0.12620692
       547,0.12659223
       548,0.12697771
       549,0.12736335
       550,0.12774914
       551,0.12813509
       552,0.12852119
       553,0.12890743
       554,0.12929383
       555,0.12968036
       556,0.13006704
       557,0.13045385
       558,0.13084079
       559,0.13122787
       560,0.13161508
       561,0.13200241
       562,0.13238987
       563,0.13277745
       564,0.13316514
       565,0.13355296
       566,0.13394088
       567,0.13432891
       568,0.13471705
       569,0.13510530
       570,0.13549364
       571,0.13588209
       572,0.13627063
       573,0.13665926
       574,0.13704799
       575,0.13743680
       576,0.13782570
       577,0.13821468
       578,0.13860373
       579,0.13899287
       580,0.13938207
       581,0.13977135
       582,0.14016070
       583,0.14055011
       584,0.14093959
       585,0.14132912
       586,0.14171871
       587,0.14210836
       588,0.14249805
       589,0.14288780
       590,0.14327759
       591,0.14366742
       592,0.14405729
       593,0.14444720
       594,0.14483715
       595,0.14522712
       596,0.14561713
       597,0.14600716
       598,0.14639721
       599,0.14678728
       600,0.14717737
       601,0.14756748
       602,0.14795760
       603,0.14834772
       604,0.14873785
       605,0.14912799
       606,0.14951813
       607,0.14990826
       608,0.15029839
       609,0.15068850
       610,0.15107861
       611,0.15146871
       612,0.15185879
       613,0.15224884
       614,0.15263888
       615,0.15302889
       616,0.15341887
       617,0.15380882
       618,0.15419874
       619,0.15458862
       620,0.15497846
       621,0.15536826
       622,0.15575801
       623,0.15614771
       624,0.15653737
       625,0.15692697
       626,0.15731651
       627,0.15770599
       628,0.15809541
       629,0.15848476
       630,0.15887405
       631,0.15926326
       632,0.15965240
       633,0.16004147
       634,0.16043045
       635,0.16081935
       636,0.16120817
       637,0.16159689
       638,0.16198553
       639,0.16237407
       640,0.16276251
       641,0.16315085
       642,0.16353909
       643,0.16392722
       644,0.16431525
       645,0.16470316
       646,0.16509096
       647,0.16547864
       648,0.16586620
       649,0.16625364
       650,0.16664095
       651,0.16702813
       652,0.16741517
       653,0.16780209
       654,0.16818886
       655,0.16857550
       656,0.16896199
       657,0.16934833
       658,0.16973453
       659,0.17012057
       660,0.17050646
       661,0.17089218
       662,0.17127775
       663,0.17166315
       664,0.17204839
       665,0.17243345
       666,0.17281834
       667,0.17320306
       668,0.17358760
       669,0.17397195
       670,0.17435612
       671,0.17474011
       672,0.17512390
       673,0.17550750
       674,0.17589090
       675,0.17627410
       676,0.17665710
       677,0.17703990
       678,0.17742248
       679,0.17780486
       680,0.17818702
       681,0.17856897
       682,0.17895069
       683,0.17933219
       684,0.17971347
       685,0.18009452
       686,0.18047533
       687,0.18085592
       688,0.18123626
       689,0.18161636
       690,0.18199622
       691,0.18237584
       692,0.18275520
       693,0.18313431
       694,0.18351317
       695,0.18389177
       696,0.18427010
       697,0.18464818
       698,0.18502598
       699,0.18540352
       700,0.18578078
       701,0.18615777
       702,0.18653448
       703,0.18691091
       704,0.18728705
       705,0.18766290
       706,0.18803847
       707,0.18841374
       708,0.18878871
       709,0.18916339
       710,0.18953776
       711,0.18991182
       712,0.19028558
       713,0.19065903
       714,0.19103216
       715,0.19140498
       716,0.19177748
       717,0.19214965
       718,0.19252150
       719,0.19289302
       720,0.19326420
       721,0.19363505
       722,0.19400557
       723,0.19437574
       724,0.19474557
       725,0.19511505
       726,0.19548419
       727,0.19585297
       728,0.19622139
       729,0.19658946
       730,0.19695717
       731,0.19732451
       732,0.19769148
       733,0.19805809
       734,0.19842432
       735,0.19879017
       736,0.19915565
       737,0.19952074
       738,0.19988545
       739,0.20024977
       740,0.20061370
       741,0.20097724
       742,0.20134038
       743,0.20170312
       744,0.20206545
       745,0.20242739
       746,0.20278891
       747,0.20315002
       748,0.20351072
       749,0.20387100
       750,0.20423086
       751,0.20459030
       752,0.20494931
       753,0.20530789
       754,0.20566604
       755,0.20602375
       756,0.20638103
       757,0.20673787
       758,0.20709426
       759,0.20745020
       760,0.20780570
       761,0.20816074
       762,0.20851533
       763,0.20886946
       764,0.20922313
       765,0.20957633
       766,0.20992907
       767,0.21028133
       768,0.21063313
       769,0.21098444
       770,0.21133528
       771,0.21168564
       772,0.21203551
       773,0.21238489
       774,0.21273379
       775,0.21308219
       776,0.21343009
       777,0.21377749
       778,0.21412439
       779,0.21447079
       780,0.21481668
       781,0.21516206
       782,0.21550692
       783,0.21585126
       784,0.21619509
       785,0.21653839
       786,0.21688117
       787,0.21722342
       788,0.21756514
       789,0.21790632
       790,0.21824697
       791,0.21858707
       792,0.21892663
       793,0.21926565
       794,0.21960412
       795,0.21994203
       796,0.22027939
       797,0.22061620
       798,0.22095244
       799,0.22128812
       800,0.22162323
       801,0.22195778
       802,0.22229175
       803,0.22262515
       804,0.22295797
       805,0.22329021
       806,0.22362186
       807,0.22395293
       808,0.22428341
       809,0.22461329
       810,0.22494259
       811,0.22527128
       812,0.22559937
       813,0.22592686
       814,0.22625374
       815,0.22658002
       816,0.22690568
       817,0.22723072
       818,0.22755515
       819,0.22787896
       820,0.22820214
       821,0.22852469
       822,0.22884662
       823,0.22916791
       824,0.22948857
       825,0.22980859
       826,0.23012797
       827,0.23044671
       828,0.23076480
       829,0.23108224
       830,0.23139903
       831,0.23171516
       832,0.23203063
       833,0.23234545
       834,0.23265960
       835,0.23297308
       836,0.23328589
       837,0.23359804
       838,0.23390950
       839,0.23422029
       840,0.23453040
       841,0.23483983
       842,0.23514856
       843,0.23545661
       844,0.23576397
       845,0.23607064
       846,0.23637660
       847,0.23668187
       848,0.23698643
       849,0.23729029
       850,0.23759343
       851,0.23789587
       852,0.23819759
       853,0.23849860
       854,0.23879888
       855,0.23909845
       856,0.23939728
       857,0.23969539
       858,0.23999277
       859,0.24028941
       860,0.24058532
       861,0.24088049
       862,0.24117492
       863,0.24146860
       864,0.24176153
       865,0.24205372
       866,0.24234515
       867,0.24263582
       868,0.24292574
       869,0.24321489
       870,0.24350329
       871,0.24379091
       872,0.24407776
       873,0.24436385
       874,0.24464915
       875,0.24493368
       876,0.24521743
       877,0.24550040
       878,0.24578258
       879,0.24606397
       880,0.24634457
       881,0.24662438
       882,0.24690338
       883,0.24718159
       884,0.24745900
       885,0.24773560
       886,0.24801140
       887,0.24828638
       888,0.24856056
       889,0.24883391
       890,0.24910645
       891,0.24937817
       892,0.24964906
       893,0.24991913
       894,0.25018836
       895,0.25045677
       896,0.25072434
       897,0.25099108
       898,0.25125697
       899,0.25152203
       900,0.25178623
       901,0.25204959
       902,0.25231210
       903,0.25257376
       904,0.25283456
       905,0.25309450
       906,0.25335359
       907,0.25361181
       908,0.25386916
       909,0.25412564
       910,0.25438126
       911,0.25463600
       912,0.25488986
       913,0.25514284
       914,0.25539494
       915,0.25564616
       916,0.25589649
       917,0.25614593
       918,0.25639448
       919,0.25664214
       920,0.25688889
       921,0.25713475
       922,0.25737971
       923,0.25762376
       924,0.25786690
       925,0.25810913
       926,0.25835045
       927,0.25859086
       928,0.25883034
       929,0.25906891
       930,0.25930655
       931,0.25954327
       932,0.25977906
       933,0.26001393
       934,0.26024785
       935,0.26048085
       936,0.26071290
       937,0.26094402
       938,0.26117419
       939,0.26140341
       940,0.26163169
       941,0.26185902
       942,0.26208539
       943,0.26231081
       944,0.26253527
       945,0.26275878
       946,0.26298132
       947,0.26320289
       948,0.26342349
       949,0.26364313
       950,0.26386179
       951,0.26407948
       952,0.26429619
       953,0.26451192
       954,0.26472667
       955,0.26494043
       956,0.26515321
       957,0.26536500
       958,0.26557579
       959,0.26578559
       960,0.26599440
       961,0.26620220
       962,0.26640900
       963,0.26661480
       964,0.26681959
       965,0.26702338
       966,0.26722615
       967,0.26742791
       968,0.26762865
       969,0.26782838
       970,0.26802708
       971,0.26822476
       972,0.26842142
       973,0.26861705
       974,0.26881165
       975,0.26900521
       976,0.26919774
       977,0.26938924
       978,0.26957969
       979,0.26976911
       980,0.26995748
       981,0.27014480
       982,0.27033108
       983,0.27051630
       984,0.27070047
       985,0.27088359
       986,0.27106565
       987,0.27124665
       988,0.27142659
       989,0.27160546
       990,0.27178327
       991,0.27196000
       992,0.27213567
       993,0.27231026
       994,0.27248378
       995,0.27265622
       996,0.27282758
       997,0.27299786
       998,0.27316705
       999,0.27333516
      1000,0.27350218
      1001,0.27366811
      1002,0.27383294
      1003,0.27399668
      1004,0.27415932
      1005,0.27432086
      1006,0.27448130
      1007,0.27464064
      1008,0.27479887
      1009,0.27495599
      1010,0.27511200
      1011,0.27526690
      1012,0.27542069
      1013,0.27557335
      1014,0.27572490
      1015,0.27587533
      1016,0.27602464
      1017,0.27617282
      1018,0.27631987
      1019,0.27646579
      1020,0.27661058
      1021,0.27675424
      1022,0.27689677
      1023,0.27703815
      1024,0.27717840
      1025,0.27731750
      1026,0.27745546
      1027,0.27759228
      1028,0.27772794
      1029,0.27786246
      1030,0.27799583
      1031,0.27812804
      1032,0.27825910
      1033,0.27838899
      1034,0.27851773
      1035,0.27864531
      1036,0.27877172
      1037,0.27889697
      1038,0.27902105
      1039,0.27914396
      1040,0.27926570
      1041,0.27938627
      1042,0.27950566
      1043,0.27962387
      1044,0.27974091
      1045,0.27985676
      1046,0.27997143
      1047,0.28008491
      1048,0.28019721
      1049,0.28030832
      1050,0.28041824
      1051,0.28052697
      1052,0.28063450
      1053,0.28074084
      1054,0.28084597
      1055,0.28094991
      1056,0.28105265
      1057,0.28115418
      1058,0.28125451
      1059,0.28135363
      1060,0.28145154
      1061,0.28154824
      1062,0.28164373
      1063,0.28173801
      1064,0.28183106
      1065,0.28192291
      1066,0.28201353
      1067,0.28210293
      1068,0.28219110
      1069,0.28227805
      1070,0.28236378
      1071,0.28244827
      1072,0.28253154
      1073,0.28261358
      1074,0.28269438
      1075,0.28277394
      1076,0.28285227
      1077,0.28292936
      1078,0.28300521
      1079,0.28307982
      1080,0.28315319
      1081,0.28322531
      1082,0.28329618
      1083,0.28336581
      1084,0.28343418
      1085,0.28350131
      1086,0.28356718
      1087,0.28363179
      1088,0.28369515
      1089,0.28375725
      1090,0.28381809
      1091,0.28387767
      1092,0.28393599
      1093,0.28399304
      1094,0.28404883
      1095,0.28410335
      1096,0.28415660
      1097,0.28420858
      1098,0.28425929
      1099,0.28430872
      1100,0.28435688
      1101,0.28440376
      1102,0.28444937
      1103,0.28449370
      1104,0.28453674
      1105,0.28457850
      1106,0.28461898
      1107,0.28465818
      1108,0.28469608
      1109,0.28473270
      1110,0.28476803
      1111,0.28480207
      1112,0.28483482
      1113,0.28486627
      1114,0.28489643
      1115,0.28492529
      1116,0.28495285
      1117,0.28497912
      1118,0.28500408
      1119,0.28502774
      1120,0.28505010
      1121,0.28507116
      1122,0.28509090
      1123,0.28510935
      1124,0.28512648
      1125,0.28514230
      1126,0.28515681
      1127,0.28517001
      1128,0.28518190
      1129,0.28519247
      1130,0.28520173
      1131,0.28520967
      1132,0.28521629
      1133,0.28522159
      1134,0.28522557
      1135,0.28522823
      1136,0.28522956
      1137,0.28522957
      1138,0.28522826
      1139,0.28522562
      1140,0.28522165
      1141,0.28521635
      1142,0.28520972
      1143,0.28520176
      1144,0.28519247
      1145,0.28518185
      1146,0.28516989
      1147,0.28515659
      1148,0.28514196
      1149,0.28512599
      1150,0.28510868
      1151,0.28509003
      1152,0.28507004
      1153,0.28504871
      1154,0.28502604
      1155,0.28500202
      1156,0.28497666
      1157,0.28494995
      1158,0.28492189
      1159,0.28489249
      1160,0.28486173
      1161,0.28482963
      1162,0.28479618
      1163,0.28476138
      1164,0.28472522
      1165,0.28468771
      1166,0.28464884
      1167,0.28460862
      1168,0.28456705
      1169,0.28452412
      1170,0.28447982
      1171,0.28443418
      1172,0.28438717
      1173,0.28433880
      1174,0.28428907
      1175,0.28423798
      1176,0.28418552
      1177,0.28413170
      1178,0.28407652
      1179,0.28401997
      1180,0.28396206
      1181,0.28390278
      1182,0.28384213
      1183,0.28378011
      1184,0.28371673
      1185,0.28365198
      1186,0.28358585
      1187,0.28351836
      1188,0.28344949
      1189,0.28337926
      1190,0.28330764
      1191,0.28323466
      1192,0.28316030
      1193,0.28308457
      1194,0.28300746
      1195,0.28292898
      1196,0.28284912
      1197,0.28276788
      1198,0.28268526
      1199,0.28260127
      1200,0.28251590
      1201,0.28242915
      1202,0.28234102
      1203,0.28225151
      1204,0.28216062
      1205,0.28206834
      1206,0.28197469
      1207,0.28187965
      1208,0.28178323
      1209,0.28168543
      1210,0.28158624
      1211,0.28148567
      1212,0.28138372
      1213,0.28128038
      1214,0.28117566
      1215,0.28106955
      1216,0.28096205
      1217,0.28085317
      1218,0.28074291
      1219,0.28063125
      1220,0.28051821
      1221,0.28040378
      1222,0.28028796
      1223,0.28017076
      1224,0.28005217
      1225,0.27993219
      1226,0.27981082
      1227,0.27968806
      1228,0.27956391
      1229,0.27943837
      1230,0.27931144
      1231,0.27918312
      1232,0.27905342
      1233,0.27892232
      1234,0.27878983
      1235,0.27865595
      1236,0.27852068
      1237,0.27838402
      1238,0.27824597
      1239,0.27810653
      1240,0.27796570
      1241,0.27782348
      1242,0.27767986
      1243,0.27753486
      1244,0.27738846
      1245,0.27724067
      1246,0.27709149
      1247,0.27694092
      1248,0.27678896
      1249,0.27663561
      1250,0.27648086
      1251,0.27632473
      1252,0.27616720
      1253,0.27600829
      1254,0.27584798
      1255,0.27568628
      1256,0.27552319
      1257,0.27535871
      1258,0.27519284
      1259,0.27502558
      1260,0.27485693
      1261,0.27468689
      1262,0.27451546
      1263,0.27434265
      1264,0.27416844
      1265,0.27399284
      1266,0.27381586
      1267,0.27363748
      1268,0.27345772
      1269,0.27327657
      1270,0.27309403
      1271,0.27291011
      1272,0.27272480
      1273,0.27253810
      1274,0.27235001
      1275,0.27216054
      1276,0.27196969
      1277,0.27177745
      1278,0.27158382
      1279,0.27138881
      1280,0.27119242
      1281,0.27099464
      1282,0.27079548
      1283,0.27059494
      1284,0.27039301
      1285,0.27018970
      1286,0.26998502
      1287,0.26977895
      1288,0.26957150
      1289,0.26936267
      1290,0.26915247
      1291,0.26894088
      1292,0.26872792
      1293,0.26851358
      1294,0.26829786
      1295,0.26808077
      1296,0.26786231
      1297,0.26764247
      1298,0.26742125
      1299,0.26719866
      1300,0.26697470
      1301,0.26674937
      1302,0.26652267
      1303,0.26629459
      1304,0.26606515
      1305,0.26583434
      1306,0.26560216
      1307,0.26536861
      1308,0.26513370
      1309,0.26489742
      1310,0.26465977
      1311,0.26442077
      1312,0.26418040
      1313,0.26393866
      1314,0.26369557
      1315,0.26345112
      1316,0.26320530
      1317,0.26295813
      1318,0.26270960
      1319,0.26245972
      1320,0.26220848
      1321,0.26195588
      1322,0.26170193
      1323,0.26144663
      1324,0.26118998
      1325,0.26093198
      1326,0.26067263
      1327,0.26041193
      1328,0.26014988
      1329,0.25988649
      1330,0.25962175
      1331,0.25935567
      1332,0.25908824
      1333,0.25881948
      1334,0.25854937
      1335,0.25827793
      1336,0.25800515
      1337,0.25773103
      1338,0.25745558
      1339,0.25717879
      1340,0.25690067
      1341,0.25662122
      1342,0.25634044
      1343,0.25605833
      1344,0.25577489
      1345,0.25549013
      1346,0.25520404
      1347,0.25491663
      1348,0.25462790
      1349,0.25433784
      1350,0.25404647
      1351,0.25375378
      1352,0.25345978
      1353,0.25316446
      1354,0.25286782
      1355,0.25256988
      1356,0.25227062
      1357,0.25197006
      1358,0.25166819
      1359,0.25136502
      1360,0.25106054
      1361,0.25075476
      1362,0.25044768
      1363,0.25013930
      1364,0.24982962
      1365,0.24951865
      1366,0.24920638
      1367,0.24889282
      1368,0.24857797
      1369,0.24826183
      1370,0.24794441
      1371,0.24762570
      1372,0.24730571
      1373,0.24698443
      1374,0.24666188
      1375,0.24633805
      1376,0.24601294
      1377,0.24568656
      1378,0.24535890
      1379,0.24502998
      1380,0.24469978
      1381,0.24436832
      1382,0.24403560
      1383,0.24370161
      1384,0.24336637
      1385,0.24302986
      1386,0.24269210
      1387,0.24235308
      1388,0.24201281
      1389,0.24167129
      1390,0.24132852
      1391,0.24098451
      1392,0.24063925
      1393,0.24029275
      1394,0.23994501
      1395,0.23959603
      1396,0.23924581
      1397,0.23889437
      1398,0.23854169
      1399,0.23818778
      1400,0.23783265
      1401,0.23747629
      1402,0.23711871
      1403,0.23675991
      1404,0.23639989
      1405,0.23603866
      1406,0.23567622
      1407,0.23531256
      1408,0.23494770
      1409,0.23458163
      1410,0.23421436
      1411,0.23384589
      1412,0.23347622
      1413,0.23310535
      1414,0.23273329
      1415,0.23236004
      1416,0.23198560
      1417,0.23160998
      1418,0.23123317
      1419,0.23085518
      1420,0.23047602
      1421,0.23009568
      1422,0.22971416
      1423,0.22933148
      1424,0.22894763
      1425,0.22856262
      1426,0.22817644
      1427,0.22778910
      1428,0.22740061
      1429,0.22701096
      1430,0.22662017
      1431,0.22622822
      1432,0.22583513
      1433,0.22544090
      1434,0.22504553
      1435,0.22464902
      1436,0.22425138
      1437,0.22385260
      1438,0.22345270
      1439,0.22305168
      1440,0.22264953
      1441,0.22224626
      1442,0.22184188
      1443,0.22143638
      1444,0.22102978
      1445,0.22062206
      1446,0.22021325
      1447,0.21980333
      1448,0.21939231
      1449,0.21898020
      1450,0.21856700
      1451,0.21815271
      1452,0.21773734
      1453,0.21732088
      1454,0.21690335
      1455,0.21648474
      1456,0.21606506
      1457,0.21564431
      1458,0.21522249
      1459,0.21479961
      1460,0.21437568
      1461,0.21395068
      1462,0.21352464
      1463,0.21309755
      1464,0.21266941
      1465,0.21224023
      1466,0.21181001
      1467,0.21137876
      1468,0.21094647
      1469,0.21051316
      1470,0.21007883
      1471,0.20964347
      1472,0.20920710
      1473,0.20876971
      1474,0.20833131
      1475,0.20789191
      1476,0.20745150
      1477,0.20701010
      1478,0.20656770
      1479,0.20612430
      1480,0.20567992
      1481,0.20523456
      1482,0.20478822
      1483,0.20434089
      1484,0.20389260
      1485,0.20344334
      1486,0.20299311
